"","Season","TeamID","TeamName","Adjusted_OE","Adjusted_DE","Adjusted_OppOE","Adjusted_OppDE","Adjusted_Tempo","Adjusted_OppTempo"
"1",2021,1101,"Abilene Chr",104.641165346939,89.6636556827019,89.6636556827019,104.641165346939,70.8490378629216,70.8957230279153
"2",2021,1102,"Air Force",94.2762087572443,111.247691612839,111.247691612839,94.2762087572443,63.4710919247397,70.2040341834885
"3",2021,1103,"Akron",104.786017910031,99.3827027156689,99.3827027156689,104.786017910031,70.6796615428434,70.8108550415753
"4",2021,1104,"Alabama",106.872862030932,89.2332780598411,89.2332780598411,106.872862030932,75.4949995156748,70.6039932592201
"5",2021,1105,"Alabama A&M",90.2957039796811,100.869931753133,100.869931753133,90.2957039796811,70.1838134035073,71.3025127047209
"6",2021,1106,"Alabama St",90.0041088475347,106.957260938276,106.957260938276,90.0041088475347,72.0825092033074,70.9340391271431
"7",2021,1108,"Alcorn St",96.4747468288795,110.553301169485,110.553301169485,96.4747468288795,70.8264698792312,70.488908860576
"8",2021,1110,"American Univ",98.6357791651913,101.304314263013,101.304314263013,98.6357791651913,70.9906389035404,70.3196872046878
"9",2021,1111,"Appalachian St",100.451256933865,102.147284498368,102.147284498368,100.451256933865,67.9172571373729,70.2845689708554
"10",2021,1112,"Arizona",109.739195068965,97.5427470193632,97.5427470193632,109.739195068965,69.8154786627304,69.7042320608825
"11",2021,1113,"Arizona St",102.117354428224,102.608510779292,102.608510779292,102.117354428224,74.2106976829754,69.3964284252528
"12",2021,1114,"Ark Little Rock",101.543405063757,101.819916563373,101.819916563373,101.543405063757,68.7065335553433,69.967792552885
"13",2021,1115,"Ark Pine Bluff",91.8036614367177,114.624726028044,114.624726028044,91.8036614367177,69.6937566753314,70.5541694328968
"14",2021,1116,"Arkansas",109.032941247647,91.829749304621,91.829749304621,109.032941247647,75.2526191547399,70.9595640963454
"15",2021,1117,"Arkansas St",101.466956146987,104.456521497587,104.456521497587,101.466956146987,69.1285067501482,70.373438405699
"16",2021,1119,"Army",98.7587194049898,96.392487793983,96.392487793983,98.7587194049898,70.9074144912845,70.3009116169437
"17",2021,1120,"Auburn",107.006226650724,100.147025764024,100.147025764024,107.006226650724,73.472390488998,71.2145282118228
"18",2021,1122,"Austin Peay",104.757520321186,105.678770585141,105.678770585141,104.757520321186,68.8494563119825,70.5176697962458
"19",2021,1123,"Ball St",99.780103207918,99.5342981599661,99.5342981599661,99.780103207918,72.8980392820087,70.5893303044804
"20",2021,1124,"Baylor",118.149409955733,94.7734489561247,94.7734489561247,118.149409955733,70.8064231581513,70.3520696167436
"21",2021,1468,"Bellarmine",108.993522460737,105.088169432028,105.088169432028,108.993522460737,65.8464908071327,69.93227974554
"22",2021,1125,"Belmont",111.043479019819,98.7668071887823,98.7668071887823,111.043479019819,72.1532301860339,70.0776476463323
"23",2021,1127,"Binghamton",100.173707277478,108.785770954422,108.785770954422,100.173707277478,68.9778528446983,69.177584374641
"24",2021,1129,"Boise St",108.19373871108,94.4914478213011,94.4914478213011,108.19373871108,70.9873404225431,69.5693856856852
"25",2021,1130,"Boston College",98.3677142800031,105.634461014011,105.634461014011,98.3677142800031,72.9675492946573,69.8697768135709
"26",2021,1131,"Boston Univ",101.605529175549,103.946131508587,103.946131508587,101.605529175549,67.3066495252873,71.0010099162743
"27",2021,1132,"Bowling Green",103.427801897462,100.068660953991,100.068660953991,103.427801897462,73.1686055483063,70.6823872265886
"28",2021,1133,"Bradley",99.9825895724665,101.626459202836,101.626459202836,99.9825895724665,68.1936475706385,68.6806785375898
"29",2021,1136,"Bryant",106.054029109846,98.5368800127254,98.5368800127254,106.054029109846,75.6218474576258,70.6514786506024
"30",2021,1137,"Bucknell",100.345107489145,104.383660918029,104.383660918029,100.345107489145,72.5761226405946,70.796536800967
"31",2021,1138,"Buffalo",105.092142958718,93.1362767913931,93.1362767913931,105.092142958718,75.2559887794519,70.693119937472
"32",2021,1139,"Butler",97.861331353717,100.602627705292,100.602627705292,97.861331353717,66.2279771149208,70.2887489933074
"33",2021,1140,"BYU",110.882890076012,91.6543832591773,91.6543832591773,110.882890076012,70.9159435672551,71.0775825409731
"34",2021,1141,"C Michigan",96.1880759601717,109.733096942207,109.733096942207,96.1880759601717,73.5111489316933,70.6751771765349
"35",2021,1465,"Cal Baptist",105.693226195808,108.24188453312,108.24188453312,105.693226195808,71.5013765360545,70.0308443090158
"36",2021,1142,"Cal Poly",88.1050499741474,104.698430684759,104.698430684759,88.1050499741474,68.6104594917137,70.4551709643406
"37",2021,1143,"California",98.5311578716562,103.541929974591,103.541929974591,98.5311578716562,66.2304691683097,69.8081426542042
"38",2021,1144,"Campbell",104.885664646638,102.874087373796,102.874087373796,104.885664646638,66.2740688001985,69.8610573080298
"39",2021,1145,"Canisius",103.267650174198,104.215410319129,104.215410319129,103.267650174198,72.121592613851,69.6465796482234
"40",2021,1146,"Cent Arkansas",97.0164487972019,109.612386225817,109.612386225817,97.0164487972019,73.0768905887953,71.584392041172
"41",2021,1148,"Central Conn",94.702068183576,106.520410301643,106.520410301643,94.702068183576,72.1946430303956,70.4615878397374
"42",2021,1149,"Charleston So",90.402771284271,104.817410707523,104.817410707523,90.402771284271,71.8789927314299,69.5113333767984
"43",2021,1150,"Charlotte",98.6124987151485,102.358519061361,102.358519061361,98.6124987151485,65.0977235419344,70.4307692329605
"44",2021,1151,"Chattanooga",101.344026669368,99.53282673527,99.53282673527,101.344026669368,68.6763635248085,70.7287959167531
"45",2021,1152,"Chicago St",78.2109084918806,121.847897552818,121.847897552818,78.2109084918806,71.3407139076117,70.0336122006165
"46",2021,1153,"Cincinnati",99.6250708447628,101.343220190683,101.343220190683,99.6250708447628,72.0537671494705,69.534472002236
"47",2021,1154,"Citadel",103.561446349063,106.858165279424,106.858165279424,103.561446349063,74.4335155607244,70.6350962617895
"48",2021,1155,"Clemson",101.500257362048,92.4803235464523,92.4803235464523,101.500257362048,65.5991203420526,69.7769448966105
